"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2015-04-15","31877","10","Toronto","3","Charlotte","H","","Western","","W","","236","92","38","77","12","33","4","4","32","27","8","3","5","11","16"
"2015-04-18","31878","7","Milwaukee","8","Chicago","V","","","Y","L","","236","91","35","89","4","16","17","26","41","22","11","3","13","13","23"
"2015-04-18","31878","8","Chicago","7","Milwaukee","H","","","Y","W","","236","103","38","83","12","32","15","22","52","30","8","7","10","16","21"
"2015-04-18","31879","25","Golden State","38","New Orleans","H","","","Y","W","","238","106","37","81","11","29","21","34","47","24","11","6","10","15","21"
"2015-04-18","31879","38","New Orleans","25","Golden State","V","","","Y","L","","235","99","35","83","9","22","20","25","44","24","8","5","10","14","28"
"2015-04-18","31880","1","Houston","23","Dallas","H","","","Y","W","","235","118","38","85","10","25","32","45","44","26","11","9","7","12","22"
"2015-04-18","31880","23","Dallas","1","Houston","V","","","Y","L","","230","108","44","99","6","17","14","17","48","19","5","4","14","17","27"
"2015-04-18","31881","10","Toronto","20","Washington","H","","","Y","L","","262","86","35","92","6","29","10","14","48","21","5","4","9","12","21"
"2015-04-18","31881","20","Washington","10","Toronto","V","","","Y","W","","261","93","39","99","6","21","9","15","61","22","6","3","19","9","18"
"2015-04-19","31882","6","Atlanta","36","Brooklyn","H","","","Y","W","","219","99","34","77","10","29","21","22","36","18","10","3","6","12","19"
"2015-04-19","31882","36","Brooklyn","6","Atlanta","V","","","Y","L","","223","92","36","79","5","20","15","20","43","16","8","0","11","14","19"
"2015-04-19","31883","5","Boston","9","Cleveland","V","","","Y","L","","233","100","37","77","8","21","18","22","33","24","7","4","6","14","28"
"2015-04-19","31883","9","Cleveland","5","Boston","H","","","Y","W","","234","113","37","82","13","31","26","33","46","19","4","5","11","12","23"
"2015-04-19","31884","11","L.A. Clippers","17","San Antonio","H","","","Y","W","","229","107","40","78","10","18","17","28","46","16","9","8","6","13","20"
"2015-04-19","31884","17","San Antonio","11","L.A. Clippers","V","","","Y","L","","228","92","34","92","10","32","14","26","48","25","9","3","15","11","22"
"2015-04-19","31885","4","Portland","31","Memphis","V","","","Y","L","","236","86","32","95","8","26","14","19","56","18","5","7","16","13","23"
"2015-04-19","31885","31","Memphis","4","Portland","H","","","Y","W","","235","100","39","88","3","9","19","26","48","21","8","9","8","3","18"
"2015-04-20","31886","7","Milwaukee","8","Chicago","V","","","Y","L","","236","82","32","90","4","17","14","17","48","13","10","9","9","4","22"
"2015-04-20","31886","8","Chicago","7","Milwaukee","H","","","Y","W","","226","91","31","81","12","33","17","27","63","26","2","7","13","10","15"
"2015-04-20","31887","25","Golden State","38","New Orleans","H","","","Y","W","","234","97","38","86","9","30","12","19","49","27","8","6","14","13","18"
"2015-04-20","31887","38","New Orleans","25","Golden State","V","","","Y","L","","235","87","31","81","7","20","18","24","41","21","10","4","10","13","20"
"2015-04-21","31888","5","Boston","9","Cleveland","V","","","Y","L","","237","91","33","85","6","22","19","22","39","19","6","3","12","11","22"
"2015-04-21","31888","9","Cleveland","5","Boston","H","","","Y","W","","236","99","34","76","7","29","24","26","47","18","7","10","7","17","22"
"2015-04-21","31889","1","Houston","23","Dallas","H","","","Y","W","","234","111","39","88","6","20","27","35","49","25","5","5","13","11","23"
"2015-04-21","31889","23","Dallas","1","Houston","V","","","Y","L","","230","99","33","88","6","22","27","28","45","14","4","6","14","8","23"
"2015-04-21","31890","10","Toronto","20","Washington","H","","","Y","L","","223","106","39","79","7","18","21","32","28","19","8","1","5","10","26"
"2015-04-21","31890","20","Washington","10","Toronto","V","","","Y","W","","235","117","42","79","10","21","23","34","45","26","6","6","10","15","24"
"2015-04-22","31891","6","Atlanta","36","Brooklyn","H","","","Y","W","","236","96","35","90","12","31","14","19","41","27","11","7","7","8","17"
"2015-04-22","31891","36","Brooklyn","6","Atlanta","V","","","Y","L","","235","91","35","78","8","26","13","18","49","23","6","5","8","15","21"
"2015-04-22","31892","11","L.A. Clippers","17","San Antonio","H","","","Y","L","","262","107","39","92","9","29","20","37","55","23","5","6","16","11","20"
"2015-04-22","31892","17","San Antonio","11","L.A. Clippers","V","","","Y","W","","262","111","42","91","8","25","19","26","48","26","8","6","10","9","31"
"2015-04-22","31893","4","Portland","31","Memphis","V","","","Y","L","","236","82","30","77","6","20","16","18","42","11","4","8","11","12","13"
"2015-04-22","31893","31","Memphis","4","Portland","H","","","Y","W","","235","97","38","89","8","16","13","14","41","19","9","7","11","3","18"
"2015-04-23","31894","5","Boston","9","Cleveland","H","","","Y","L","","233","95","36","82","5","19","18","21","45","19","6","5","9","14","22"
"2015-04-23","31894","9","Cleveland","5","Boston","V","","","Y","W","","222","103","38","80","12","27","15","24","40","16","9","7","11","10","16"
"2015-04-23","31895","7","Milwaukee","8","Chicago","H","","","Y","L","","286","106","43","102","6","19","14","25","50","24","11","7","16","12","20"
"2015-04-23","31895","8","Chicago","7","Milwaukee","V","","","Y","W","","286","113","40","89","14","33","19","24","50","25","11","6","9","15","20"
"2015-04-23","31896","25","Golden State","38","New Orleans","V","","","Y","W","","260","123","42","104","14","41","25","30","51","24","4","6","21","9","22"
"2015-04-23","31896","38","New Orleans","25","Golden State","H","","","Y","L","","240","118","46","88","6","21","20","24","41","24","6","8","10","13","27"
"2015-04-24","31897","1","Houston","23","Dallas","V","","","Y","W","","237","130","48","93","13","24","21","28","46","23","4","2","17","14","28"
"2015-04-24","31897","23","Dallas","1","Houston","H","","","Y","L","","224","128","45","83","11","28","27","35","39","26","9","6","14","10","27"
"2015-04-24","31898","11","L.A. Clippers","17","San Antonio","V","","","Y","L","","233","73","29","85","6","23","9","12","38","14","7","4","7","14","15"
"2015-04-24","31898","17","San Antonio","11","L.A. Clippers","H","","","Y","W","","233","100","40","76","10","24","10","13","47","25","9","8","7","11","14"
"2015-04-24","31899","10","Toronto","20","Washington","V","","","Y","L","","225","98","37","98","10","28","14","17","38","19","10","2","9","8","24"
"2015-04-24","31899","20","Washington","10","Toronto","H","","","Y","W","","227","106","36","73","12","28","22","31","44","26","4","12","7","15","22"
"2015-04-25","31900","6","Atlanta","36","Brooklyn","V","","","Y","L","","236","83","32","90","6","30","13","17","51","22","11","5","13","13","21"
"2015-04-25","31900","36","Brooklyn","6","Atlanta","H","","","Y","W","","228","91","32","79","7","20","20","25","50","24","8","2","11","15","15"
"2015-04-25","31901","7","Milwaukee","8","Chicago","H","","","Y","W","","236","92","34","87","9","22","15","22","34","25","20","6","12","13","21"
"2015-04-25","31901","8","Chicago","7","Milwaukee","V","","","Y","L","","220","90","33","64","10","18","14","19","37","23","9","6","3","23","15"
"2015-04-25","31902","25","Golden State","38","New Orleans","V","","","Y","W","","206","108","40","74","13","24","15","19","34","24","5","6","7","9","16"
"2015-04-25","31902","38","New Orleans","25","Golden State","H","","","Y","L","","197","98","40","76","5","18","13","14","34","23","4","6","10","5","14"
"2015-04-25","31903","4","Portland","31","Memphis","H","","","Y","L","","235","109","36","77","11","27","26","31","35","23","2","4","5","8","31"
"2015-04-25","31903","31","Memphis","4","Portland","V","","","Y","W","","237","115","36","77","4","9","39","43","38","18","3","6","6","6","22"
"2015-04-26","31904","5","Boston","9","Cleveland","H","","","Y","L","","235","93","33","85","3","23","24","37","45","17","2","3","11","13","33"
"2015-04-26","31904","9","Cleveland","5","Boston","V","","","Y","W","","235","101","31","78","7","33","32","43","50","13","9","9","10","8","30"
"2015-04-26","31905","1","Houston","23","Dallas","V","","","Y","L","","206","109","38","75","7","26","26","40","35","14","9","4","6","8","20"
"2015-04-26","31905","23","Dallas","1","Houston","H","","","Y","W","","236","121","51","94","10","28","9","21","52","25","3","5","15","15","28"
"2015-04-26","31906","11","L.A. Clippers","17","San Antonio","V","","","Y","W","","236","114","45","84","5","18","19","26","43","24","7","6","6","9","24"
"2015-04-26","31906","17","San Antonio","11","L.A. Clippers","H","","","Y","L","","234","105","37","84","6","25","25","35","44","20","3","6","11","8","24"
"2015-04-26","31907","10","Toronto","20","Washington","V","","","Y","L","","219","94","36","78","7","25","15","18","32","15","5","2","10","16","22"
"2015-04-26","31907","20","Washington","10","Toronto","H","","","Y","W","","223","125","41","72","15","25","28","34","41","27","9","4","7","9","16"
"2015-04-27","31908","6","Atlanta","36","Brooklyn","V","","","Y","L","","261","115","46","95","13","33","10","15","55","27","7","6","18","16","19"
"2015-04-27","31908","36","Brooklyn","6","Atlanta","H","","","Y","W","","260","120","46","96","14","31","14","21","40","25","13","5","10","8","19"
"2015-04-27","31909","7","Milwaukee","8","Chicago","V","","","Y","W","","234","94","36","85","6","16","16","16","48","21","10","11","9","14","24"
"2015-04-27","31909","8","Chicago","7","Milwaukee","H","","","Y","L","","235","88","31","90","4","22","22","29","45","22","8","10","16","12","19"
"2015-04-27","31910","4","Portland","31","Memphis","H","","","Y","W","","210","99","36","80","8","21","19","21","48","16","5","0","12","8","12"
"2015-04-27","31910","31","Memphis","4","Portland","V","","","Y","L","","234","92","36","82","7","14","13","14","40","19","6","3","6","8","19"
"2015-04-28","31911","1","Houston","23","Dallas","H","","","Y","W","","234","103","37","81","10","30","19","36","52","22","9","6","11","21","26"
"2015-04-28","31911","23","Dallas","1","Houston","V","","","Y","L","","235","94","35","92","5","26","19","25","47","20","14","2","10","18","28"
"2015-04-28","31912","11","L.A. Clippers","17","San Antonio","H","","","Y","L","","235","107","40","86","1","14","26","42","46","22","11","5","11","12","27"
"2015-04-28","31912","17","San Antonio","11","L.A. Clippers","V","","","Y","W","","223","111","36","80","11","23","28","37","45","21","4","2","10","9","26"
"2015-04-29","31913","6","Atlanta","36","Brooklyn","H","","","Y","W","","233","107","40","83","13","33","14","20","43","25","9","4","7","11","11"
"2015-04-29","31913","36","Brooklyn","6","Atlanta","V","","","Y","L","","230","97","37","78","10","22","13","15","35","20","4","4","5","11","20"
"2015-04-29","31914","4","Portland","31","Memphis","V","","","Y","L","","218","93","33","80","13","33","14","19","36","13","1","7","5","11","22"
"2015-04-29","31914","31","Memphis","4","Portland","H","","","Y","W","","226","99","37","87","1","14","24","30","49","17","9","6","9","10","21"
"2015-04-30","31915","7","Milwaukee","8","Chicago","H","","","Y","L","","236","66","25","76","4","19","12","19","41","17","3","4","9","16","17"
"2015-04-30","31915","8","Chicago","7","Milwaukee","V","","","Y","W","","234","120","46","90","15","30","13","16","50","31","7","2","6","8","14"
"2015-04-30","31916","11","L.A. Clippers","17","San Antonio","V","","","Y","W","","231","102","38","79","4","17","22","31","41","22","7","7","10","8","16"
"2015-04-30","31916","17","San Antonio","11","L.A. Clippers","H","","","Y","L","","233","96","36","83","12","28","12","21","44","26","3","2","12","13","27"
"2015-05-01","31917","6","Atlanta","36","Brooklyn","V","","","Y","W","","232","111","43","85","13","32","12","15","45","34","11","3","5","7","21"
"2015-05-01","31917","36","Brooklyn","6","Atlanta","H","","","Y","L","","233","87","31","85","7","23","18","24","44","20","5","3","9","12","17"
"2015-05-02","31918","11","L.A. Clippers","17","San Antonio","H","","","Y","W","","235","111","40","76","14","27","17","25","43","26","6","7","7","12","21"
"2015-05-02","31918","17","San Antonio","11","L.A. Clippers","V","","","Y","L","","235","109","43","89","10","25","13","20","46","26","7","6","12","10","23"
"2015-05-03","31919","6","Atlanta","20","Washington","H","","","Y","L","","234","98","37","98","13","38","11","14","52","27","3","6","15","9","18"
"2015-05-03","31919","20","Washington","6","Atlanta","V","","","Y","W","","210","104","38","84","9","25","19","22","48","18","3","4","9","4","14"
"2015-05-03","31920","25","Golden State","31","Memphis","H","","","Y","W","","231","101","39","73","13","28","10","15","36","26","13","2","4","14","20"
"2015-05-03","31920","31","Memphis","25","Golden State","V","","","Y","L","","209","86","33","69","3","11","17","20","31","20","10","0","6","8","13"
"2015-05-04","31921","8","Chicago","9","Cleveland","V","","","Y","W","","207","99","40","76","10","18","9","14","33","19","7","4","7","5","11"
"2015-05-04","31921","9","Cleveland","8","Chicago","H","","","Y","L","","222","92","34","79","7","24","17","19","37","17","6","6","11","9","13"
"2015-05-04","31922","1","Houston","11","L.A. Clippers","H","","","Y","L","","237","101","38","84","11","33","14","24","35","24","14","8","5","23","25"
