"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2016-04-10","399546","27","L.A. Lakers","1","Houston","V","","Western","","L","","237","110","41","83","12","28","16","19","40","25","10","3","7","18","15"
"2016-04-10","399570","7","Milwaukee","28","Philadelphia","V","","Western","","W","","260","109","40","87","7","23","22","24","53","26","10","8","8","19","19"
"2016-04-10","399570","28","Philadelphia","7","Milwaukee","H","","Western","","L","","261","108","39","96","13","46","17","25","45","24","12","6","13","13","19"
"2016-04-10","399583","10","Toronto","21","New York","V","","Western","","W","","235","93","37","78","7","20","12","19","38","19","4","6","7","6","19"
"2016-04-10","399583","21","New York","10","Toronto","H","","Western","","L","","235","89","32","89","7","20","18","21","47","14","4","3","13","8","15"
"2016-04-10","399590","11","L.A. Clippers","23","Dallas","H","","Western","","W","","234","98","37","76","9","18","15","37","41","25","11","6","6","10","20"
"2016-04-10","399590","23","Dallas","11","L.A. Clippers","V","","Western","","L","","234","91","30","74","8","30","23","33","47","18","6","5","5","14","29"
"2016-04-10","399596","13","Orlando","16","Miami","V","","Western","","L","","233","96","37","83","7","18","15","19","35","18","6","1","6","16","18"
"2016-04-10","399596","16","Miami","13","Orlando","H","","Western","","W","","235","118","43","77","6","20","26","30","41","28","10","3","4","12","16"
"2016-04-10","399607","17","San Antonio","25","Golden State","H","","Western","","L","","234","86","34","90","3","17","15","19","53","21","10","5","18","11","18"
"2016-04-10","399607","25","Golden State","17","San Antonio","V","","Western","","W","","234","92","34","77","10","27","14","18","46","19","7","6","7","13","18"
"2016-04-10","399611","18","Indiana","36","Brooklyn","H","","Western","","W","","235","129","48","86","11","27","22","27","58","34","10","4","14","20","22"
"2016-04-10","399611","36","Brooklyn","18","Indiana","V","","Western","","L","","234","105","35","91","14","37","21","26","36","24","12","4","11","15","21"
"2016-04-10","399615","3","Charlotte","20","Washington","V","","Western","","L","","233","98","28","81","12","33","30","35","46","21","7","2","9","15","25"
"2016-04-10","399615","20","Washington","3","Charlotte","H","","Western","","W","","234","113","42","80","9","21","20","28","48","27","8","5","4","12","23"
"2016-04-10","399622","24","Denver","26","Utah","H","","Western","","L","","235","84","32","80","6","27","14","19","41","18","6","7","6","11","19"
"2016-04-10","399622","26","Utah","24","Denver","V","","Western","","W","","235","100","36","79","12","31","16","21","49","19","7","8","11","9","14"
"2016-04-11","399547","1","Houston","2","Minnesota","V","","Western","","W","","233","129","48","86","15","30","18","26","43","28","12","5","8","17","23"
"2016-04-11","399547","2","Minnesota","1","Houston","H","","Western","","L","","235","105","38","83","5","21","24","33","40","25","12","3","10","13","20"
"2016-04-11","399562","3","Charlotte","5","Boston","V","","Western","","W","","235","114","41","81","14","32","18","22","44","23","10","7","7","14","20"
"2016-04-11","399562","5","Boston","3","Charlotte","H","","Western","","L","","235","100","34","89","8","24","24","29","46","17","6","1","13","12","17"
"2016-04-11","399566","6","Atlanta","9","Cleveland","V","","Western","","L","","235","94","39","87","8","30","8","15","42","23","8","6","10","15","18"
"2016-04-11","399566","9","Cleveland","6","Atlanta","H","","Western","","W","","235","109","40","83","11","29","18","20","47","17","9","4","9","15","14"
"2016-04-11","399571","7","Milwaukee","13","Orlando","V","","Western","","L","","235","98","41","78","3","15","13","19","45","18","6","7","13","23","20"
"2016-04-11","399571","13","Orlando","7","Milwaukee","H","","Western","","W","","237","107","41","84","7","23","18","28","36","28","19","10","12","10","15"
"2016-04-11","399576","8","Chicago","38","New Orleans","V","","Western","","W","","237","121","44","77","10","23","23","26","35","29","5","3","5","9","20"
"2016-04-11","399576","38","New Orleans","8","Chicago","H","","Western","","L","","236","116","41","80","12","26","22","28","33","28","8","2","10","10","23"
"2016-04-11","399600","14","Phoenix","15","Sacramento","H","","Western","","L","","235","101","41","100","5","22","14","17","51","21","8","3","17","19","25"
"2016-04-11","399600","15","Sacramento","14","Phoenix","V","","Western","","W","","237","105","41","83","6","17","17","28","40","25","11","12","4","18","19"
"2016-04-11","399616","20","Washington","36","Brooklyn","V","","Western","","W","","234","120","46","89","9","25","19","24","47","27","8","1","9","14","18"
"2016-04-11","399616","36","Brooklyn","20","Washington","H","","Western","","L","","235","111","44","98","10","31","13","21","43","24","9","9","13","10","16"
"2016-04-11","399620","23","Dallas","26","Utah","V","","Western","","W","","235","101","36","81","11","32","18","22","47","19","7","2","10","9","15"
"2016-04-11","399620","26","Utah","23","Dallas","H","","Western","","L","","233","92","35","77","9","33","13","18","38","21","5","3","6","10","16"
"2016-04-11","399627","27","L.A. Lakers","35","Oklahoma City","V","","Western","","L","","234","79","23","81","7","31","26","30","48","15","8","1","10","15","20"
"2016-04-11","399627","35","Oklahoma City","27","L.A. Lakers","H","","Western","","W","","235","112","42","96","12","37","16","27","57","27","8","11","13","11","20"
"2016-04-12","399584","10","Toronto","28","Philadelphia","H","","Western","","W","","236","122","48","95","10","25","16","19","52","25","11","5","16","13","20"
"2016-04-12","399584","28","Philadelphia","10","Toronto","V","","Western","","L","","235","98","35","77","15","35","13","25","32","24","8","6","7","13","18"
"2016-04-12","399591","11","L.A. Clippers","31","Memphis","H","","Western","","W","","234","110","41","75","12","25","16","21","41","29","11","7","8","9","19"
"2016-04-12","399591","31","Memphis","11","L.A. Clippers","V","","Western","","L","","235","84","35","86","5","20","9","14","38","16","5","1","13","16","18"
"2016-04-12","399603","16","Miami","22","Detroit","V","","Western","","W","","236","99","38","78","7","20","16","22","39","15","7","5","8","14","21"
"2016-04-12","399603","22","Detroit","16","Miami","H","","Western","","L","","236","93","34","84","5","18","20","30","48","15","9","4","18","15","17"
"2016-04-12","399608","17","San Antonio","35","Oklahoma City","H","","Western","","W","","261","102","37","87","4","14","24","32","42","15","12","8","11","11","22"
"2016-04-12","399608","35","Oklahoma City","17","San Antonio","V","","Western","","L","","261","98","35","87","6","25","22","25","55","18","7","5","18","21","23"
"2016-04-12","399612","18","Indiana","21","New York","H","","Western","","W","","235","102","41","80","6","19","14","20","41","26","10","3","8","13","10"
"2016-04-12","399612","21","New York","18","Indiana","V","","Western","","L","","235","90","36","80","10","27","8","9","37","27","6","8","8","15","17"
"2016-04-13","399548","1","Houston","15","Sacramento","H","","Western","","W","","234","116","47","97","10","35","12","19","55","33","11","7","14","14","15"
"2016-04-13","399548","15","Sacramento","1","Houston","V","","Western","","L","","237","81","32","96","11","37","6","13","49","21","11","4","15","17","17"
"2016-04-13","399553","2","Minnesota","38","New Orleans","H","","Western","","W","","234","144","56","86","13","28","19","23","43","41","14","8","5","13","20"
"2016-04-13","399553","38","New Orleans","2","Minnesota","V","","Western","","L","","236","109","40","92","11","30","18","22","33","31","7","0","10","16","16"
"2016-04-13","399557","4","Portland","24","Denver","H","","Western","","W","","234","107","39","89","11","36","18","22","45","19","11","8","13","15","19"
"2016-04-13","399557","24","Denver","4","Portland","V","","Western","","L","","234","99","40","94","7","25","12","18","53","24","10","6","20","20","19"
"2016-04-13","399563","5","Boston","16","Miami","H","","Western","","W","","235","98","37","86","5","14","19","22","39","20","7","3","10","7","20"
"2016-04-13","399563","16","Miami","5","Boston","V","","Western","","L","","235","88","38","88","2","19","10","12","44","14","5","10","14","8","21"
"2016-04-13","399567","6","Atlanta","20","Washington","V","","Western","","L","","234","98","32","81","11","30","23","31","47","22","13","5","9","22","21"
"2016-04-13","399567","20","Washington","6","Atlanta","H","","Western","","W","","234","109","42","88","9","28","16","30","51","25","14","4","11","19","22"
"2016-04-13","399572","7","Milwaukee","18","Indiana","H","","Western","","L","","235","92","37","87","7","23","11","13","43","23","8","3","7","15","15"
"2016-04-13","399572","18","Indiana","7","Milwaukee","V","","Western","","W","","236","97","39","90","11","24","8","10","48","28","8","3","12","17","14"
"2016-04-13","399577","8","Chicago","28","Philadelphia","H","","Western","","W","","237","115","39","83","15","24","22","27","53","27","8","8","16","17","13"
"2016-04-13","399577","28","Philadelphia","8","Chicago","V","","Western","","L","","236","105","37","81","17","35","14","18","31","28","10","7","4","13","24"
"2016-04-13","399580","9","Cleveland","22","Detroit","H","","Western","","L","","262","110","46","97","7","18","11","15","43","21","4","7","8","10","22"
"2016-04-13","399580","22","Detroit","9","Cleveland","V","","Western","","W","","261","112","37","85","16","33","22","28","47","24","5","11","9","12","15"
"2016-04-13","399585","10","Toronto","36","Brooklyn","V","","Western","","W","","236","103","41","93","13","37","8","15","57","24","5","10","16","9","12"
"2016-04-13","399585","36","Brooklyn","10","Toronto","H","","Western","","L","","237","96","39","89","10","26","8","12","39","26","8","8","5","8","17"
"2016-04-13","399592","11","L.A. Clippers","14","Phoenix","V","","Western","","L","","234","105","43","96","9","31","10","12","40","23","9","6","6","15","20"
"2016-04-13","399592","14","Phoenix","11","L.A. Clippers","H","","Western","","W","","236","114","45","99","7","26","17","22","58","26","10","5","18","16","15"
"2016-04-13","399597","3","Charlotte","13","Orlando","H","","Western","","W","","233","117","47","86","11","29","12","19","46","32","6","5","5","9","14"
"2016-04-13","399597","13","Orlando","3","Charlotte","V","","Western","","L","","234","103","42","91","8","27","11","18","39","22","7","4","5","10","18"
"2016-04-13","399609","17","San Antonio","23","Dallas","V","","Western","","W","","237","96","35","74","6","23","20","26","42","24","8","3","8","14","19"
"2016-04-13","399609","23","Dallas","17","San Antonio","H","","Western","","L","","236","91","31","77","12","39","17","21","41","20","8","2","11","12","23"
"2016-04-13","399624","25","Golden State","31","Memphis","H","","Western","","W","","233","125","46","87","20","47","13","16","51","35","7","7","12","17","14"
"2016-04-13","399624","31","Memphis","25","Golden State","V","","Western","","L","","235","104","42","98","8","24","12","16","40","25","12","1","13","13","18"
"2016-04-13","399625","26","Utah","27","L.A. Lakers","V","","Western","","L","","235","96","39","83","9","30","9","15","38","27","10","1","8","13","16"
"2016-04-13","399625","27","L.A. Lakers","26","Utah","H","","Western","","W","","238","101","41","85","6","25","13","15","47","19","6","3","8","13","17"
"2016-04-16","514440","23","Dallas","35","Oklahoma City","V","","","Y","L","","235","70","25","84","4","18","16","26","33","16","5","0","9","12","25"
"2016-04-16","514440","35","Oklahoma City","23","Dallas","H","","","Y","W","","231","108","36","80","12","35","24","28","56","23","7","6","14","18","25"
"2016-04-16","514454","1","Houston","25","Golden State","V","","","Y","L","","235","78","30","84","6","22","12","24","51","16","10","6","13","24","28"
"2016-04-16","514454","25","Golden State","1","Houston","H","","","Y","W","","233","104","39","91","10","25","16","24","53","26","10","7","15","15","22"
"2016-04-16","514468","10","Toronto","18","Indiana","H","","","Y","L","","234","90","30","79","4","19","26","38","52","17","6","5","20","19","27"
"2016-04-16","514468","18","Indiana","10","Toronto","V","","","Y","W","","235","100","34","79","11","21","21","29","38","19","11","8","9","13","25"
"2016-04-16","514489","5","Boston","6","Atlanta","V","","","Y","L","","235","101","37","102","11","35","16","19","50","27","6","6","15","10","32"
"2016-04-16","514489","6","Atlanta","5","Boston","H","","","Y","W","","235","102","35","86","5","26","27","35","53","23","4","9","13","11","20"
"2016-04-17","514447","17","San Antonio","31","Memphis","H","","","Y","W","","234","106","42","81","10","22","12","13","44","22","13","9","9","12","11"
"2016-04-17","514447","31","Memphis","17","San Antonio","V","","","Y","L","","237","74","31","79","8","18","4","6","35","17","7","5","10","16","16"
"2016-04-17","514461","9","Cleveland","22","Detroit","H","","","Y","W","","235","106","39","88","12","35","16","21","40","25","7","4","12","4","18"
"2016-04-17","514461","22","Detroit","9","Cleveland","V","","","Y","L","","235","101","37","73","15","29","12","16","37","24","4","2","5","10","21"
