"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2018-04-09","982314","31","Memphis","2","Minnesota","V","","Western","","L","","235","94","35","84","5","17","19","21","35","19","11","5","10","18","20"
"2018-04-09","982350","16","Miami","35","Oklahoma City","H","","Western","","L","","233","93","40","86","5","22","8","14","43","19","7","4","8","15","24"
"2018-04-09","982350","35","Oklahoma City","16","Miami","V","","Western","","W","","232","115","35","81","14","35","31","38","44","18","8","4","7","10","15"
"2018-04-09","982383","7","Milwaukee","13","Orlando","H","","Western","","W","","234","102","39","91","9","26","15","18","56","26","13","2","12","16","18"
"2018-04-09","982383","13","Orlando","7","Milwaukee","V","","Western","","L","","236","86","34","82","5","24","13","20","43","24","8","4","5","19","14"
"2018-04-09","982476","11","L.A. Clippers","38","New Orleans","H","","Western","","L","","237","100","45","98","2","17","8","19","60","28","6","6","16","15","18"
"2018-04-09","982476","38","New Orleans","11","L.A. Clippers","V","","Western","","W","","235","113","44","95","11","30","14","20","51","34","12","10","9","7","18"
"2018-04-09","982615","15","Sacramento","17","San Antonio","V","","Western","","L","","235","85","33","80","8","18","11","17","44","16","4","2","11","12","24"
"2018-04-09","982615","17","San Antonio","15","Sacramento","H","","Western","","W","","233","98","34","82","6","27","24","29","44","18","6","5","11","8","14"
"2018-04-10","981560","6","Atlanta","28","Philadelphia","H","","Western","","L","","234","113","41","97","13","37","18","26","39","28","10","3","8","11","24"
"2018-04-10","981560","28","Philadelphia","6","Atlanta","V","","Western","","W","","236","121","43","87","17","37","18","30","53","31","8","7","11","18","21"
"2018-04-10","981619","5","Boston","20","Washington","V","","Western","","L","","230","101","33","87","13","33","22","27","44","19","14","2","13","15","18"
"2018-04-10","981619","20","Washington","5","Boston","H","","Western","","W","","234","113","41","83","15","31","16","20","51","27","7","3","10","20","24"
"2018-04-10","981729","3","Charlotte","18","Indiana","V","","Western","","W","","235","119","46","99","18","42","9","12","54","25","5","7","12","5","8"
"2018-04-10","981729","18","Indiana","3","Charlotte","H","","Western","","L","","235","93","40","100","8","30","5","8","55","22","2","4","14","7","16"
"2018-04-10","981907","14","Phoenix","23","Dallas","V","","Western","","W","","235","124","48","76","13","26","15","21","46","34","7","5","5","15","17"
"2018-04-10","981907","23","Dallas","14","Phoenix","H","","Western","","L","","236","97","37","96","8","32","15","22","40","20","8","0","18","9","18"
"2018-04-10","982087","25","Golden State","26","Utah","V","","Western","","L","","235","79","30","86","5","19","14","16","39","12","7","3","9","15","18"
"2018-04-10","982087","26","Utah","25","Golden State","H","","Western","","W","","234","119","48","90","13","35","10","13","54","25","10","6","12","15","20"
"2018-04-10","982140","1","Houston","27","L.A. Lakers","V","","Western","","W","","233","105","37","88","16","47","15","16","48","19","9","3","8","18","19"
"2018-04-10","982140","27","L.A. Lakers","1","Houston","H","","Western","","L","","234","99","38","90","10","36","13","15","47","22","14","4","9","17","19"
"2018-04-11","981620","5","Boston","36","Brooklyn","H","","Western","","W","","236","110","46","104","6","24","12","15","62","23","6","7","20","11","15"
"2018-04-11","981620","36","Brooklyn","5","Boston","V","","Western","","L","","236","97","37","92","11","41","12","16","45","27","9","7","10","15","12"
"2018-04-11","981847","9","Cleveland","21","New York","H","","Western","","L","","234","98","37","94","6","24","18","28","48","15","9","3","17","14","15"
"2018-04-11","981847","21","New York","9","Cleveland","V","","Western","","W","","237","110","43","85","12","27","12","13","39","30","10","3","8","15","22"
"2018-04-11","981968","2","Minnesota","24","Denver","H","","Western","","W","","260","112","42","89","9","24","19","25","36","22","12","0","8","9","19"
"2018-04-11","981968","24","Denver","2","Minnesota","V","","Western","","L","","260","106","41","87","13","34","11","18","47","15","5","3","11","15","21"
"2018-04-11","982141","1","Houston","15","Sacramento","V","","Western","","L","","236","83","31","82","13","47","8","12","41","11","2","5","8","14","24"
"2018-04-11","982141","15","Sacramento","1","Houston","H","","Western","","W","","236","96","38","80","8","27","12","20","48","22","6","2","6","11","14"
"2018-04-11","982233","11","L.A. Clippers","27","L.A. Lakers","H","","Western","","L","","236","100","41","83","6","18","12","28","41","27","8","1","8","17","17"
"2018-04-11","982233","27","L.A. Lakers","11","L.A. Clippers","V","","Western","","W","","234","115","42","88","17","39","14","16","49","25","8","6","10","17","23"
"2018-04-11","982315","31","Memphis","35","Oklahoma City","V","","Western","","L","","235","123","44","91","13","31","22","24","41","22","9","2","10","13","22"
"2018-04-11","982315","35","Oklahoma City","31","Memphis","H","","Western","","W","","233","137","47","85","20","43","23","32","46","32","8","3","9","14","23"
"2018-04-11","982351","10","Toronto","16","Miami","V","","Western","","L","","260","109","42","92","9","30","16","21","47","24","5","10","9","13","23"
"2018-04-11","982351","16","Miami","10","Toronto","H","","Western","","W","","261","116","46","106","11","26","13","20","56","26","8","7","19","9","18"
"2018-04-11","982384","7","Milwaukee","28","Philadelphia","V","","Western","","L","","242","95","37","90","7","24","14","16","43","21","6","5","10","20","17"
"2018-04-11","982384","28","Philadelphia","7","Milwaukee","H","","Western","","W","","234","130","52","104","15","35","11","15","57","35","15","7","17","13","17"
"2018-04-11","982477","17","San Antonio","38","New Orleans","V","","Western","","L","","234","98","37","92","8","24","16","19","39","20","9","1","13","17","17"
"2018-04-11","982477","38","New Orleans","17","San Antonio","H","","Western","","W","","236","122","52","88","5","19","13","19","51","30","13","5","11","19","20"
"2018-04-11","982551","13","Orlando","20","Washington","H","","Western","","W","","236","101","33","77","13","32","22","27","42","19","6","7","6","16","27"
"2018-04-11","982551","20","Washington","13","Orlando","V","","Western","","L","","235","92","33","95","10","34","16","27","50","16","5","1","18","12","25"
"2018-04-11","982604","4","Portland","26","Utah","H","","Western","","W","","234","102","41","89","9","24","11","16","46","19","9","9","7","10","22"
"2018-04-11","982604","26","Utah","4","Portland","V","","Western","","L","","234","93","33","89","8","23","19","24","53","18","6","7","14","14","19"
"2018-04-11","982688","8","Chicago","22","Detroit","H","","Western","","L","","236","87","32","86","11","34","12","18","40","22","7","1","12","17","15"
"2018-04-11","982688","22","Detroit","8","Chicago","V","","Western","","W","","234","119","47","89","15","34","10","10","47","27","11","4","7","10","21"
"2018-04-14","982747","17","San Antonio","25","Golden State","V","","Western","Y","L","","232","92","32","81","9","22","19","24","30","18","9","3","3","12","21"
"2018-04-14","982747","25","Golden State","17","San Antonio","H","","Western","Y","W","","235","113","44","80","10","22","15","22","51","32","6","7","10","15","18"
"2018-04-14","982761","16","Miami","28","Philadelphia","V","","Western","Y","L","","235","103","35","78","12","26","21","31","42","25","4","6","10","16","25"
"2018-04-14","982761","28","Philadelphia","16","Miami","H","","Western","Y","W","","233","130","45","95","18","28","22","29","50","34","9","5","17","10","23"
"2018-04-14","982768","4","Portland","38","New Orleans","H","","Western","Y","L","","235","95","37","98","12","39","9","12","53","17","10","6","16","13","15"
"2018-04-14","982768","38","New Orleans","4","Portland","V","","Western","Y","W","","236","97","41","86","8","24","7","10","49","26","9","12","7","14","17"
"2018-04-14","982782","10","Toronto","20","Washington","H","","Western","Y","W","","234","114","41","77","16","30","16","20","38","26","6","8","5","17","18"
"2018-04-14","982782","20","Washington","10","Toronto","V","","Western","Y","L","","234","106","41","87","8","21","16","17","35","29","11","3","6","13","20"
"2018-04-15","982733","5","Boston","7","Milwaukee","H","","","Y","W","","260","113","39","94","11","28","24","27","45","21","8","5","11","14","21"
"2018-04-15","982733","7","Milwaukee","5","Boston","V","","","Y","L","","260","107","40","83","8","20","19","24","43","21","7","8","6","20","31"
"2018-04-15","982740","9","Cleveland","18","Indiana","H","","","Y","L","","232","80","30","78","8","34","12","20","46","20","7","4","9","16","23"
"2018-04-15","982740","18","Indiana","9","Cleveland","V","","","Y","W","","234","98","36","79","11","28","15","25","44","18","12","4","8","12","21"
"2018-04-15","982754","1","Houston","2","Minnesota","H","","","Y","W","","234","104","39","83","10","37","16","23","37","15","8","7","8","11","19"
"2018-04-15","982754","2","Minnesota","1","Houston","V","","","Y","L","","235","101","35","80","8","24","23","28","47","22","3","2","11","13","19"
"2018-04-15","982775","26","Utah","35","Oklahoma City","V","","","Y","L","","235","108","41","87","11","29","15","20","43","15","11","7","10","15","21"
"2018-04-15","982775","35","Oklahoma City","26","Utah","H","","","Y","W","","235","116","41","85","14","29","20","23","45","15","8","5","9","17","19"
"2018-04-16","982748","17","San Antonio","25","Golden State","V","","","Y","L","","233","101","35","85","4","28","27","30","35","16","10","2","9","9","21"
"2018-04-16","982748","25","Golden State","17","San Antonio","H","","","Y","W","","235","116","41","78","15","31","19","20","39","32","5","5","6","15","24"
"2018-04-16","982762","16","Miami","28","Philadelphia","V","","","Y","W","","235","113","40","82","9","24","24","30","46","23","8","7","11","15","27"
"2018-04-16","982762","28","Philadelphia","16","Miami","H","","","Y","L","","236","103","40","96","7","35","16","22","49","22","7","5","17","14","26"
"2018-04-17","982734","5","Boston","7","Milwaukee","H","","","Y","W","","235","120","48","90","13","31","11","18","38","24","10","5","9","5","16"
"2018-04-17","982734","7","Milwaukee","5","Boston","V","","","Y","L","","235","106","46","77","7","17","7","17","38","18","3","4","7","15","19"
"2018-04-17","982769","4","Portland","38","New Orleans","H","","","Y","L","","235","102","41","91","12","32","8","10","45","19","5","4","13","15","20"
"2018-04-17","982769","38","New Orleans","4","Portland","V","","","Y","W","","235","111","43","84","12","24","13","19","43","25","4","4","10","14","17"
"2018-04-17","982783","10","Toronto","20","Washington","H","","","Y","W","","234","130","45","87","13","35","27","33","48","24","5","8","9","14","27"
"2018-04-17","982783","20","Washington","10","Toronto","V","","","Y","L","","236","119","42","86","10","22","25","28","34","26","7","3","4","8","23"
"2018-04-18","982741","9","Cleveland","18","Indiana","H","","","Y","W","","236","100","37","73","11","28","15","22","30","15","8","2","6","15","19"
"2018-04-18","982741","18","Indiana","9","Cleveland","V","","","Y","L","","234","97","41","78","6","22","9","12","36","22","8","3","5","17","22"
"2018-04-18","982755","1","Houston","2","Minnesota","H","","","Y","W","","233","102","35","96","16","52","16","21","54","22","8","9","12","9","17"
"2018-04-18","982755","2","Minnesota","1","Houston","V","","","Y","L","","234","82","31","80","5","18","15","21","52","15","7","7","9","16","16"
"2018-04-18","982776","26","Utah","35","Oklahoma City","V","","","Y","W","","236","102","35","83","9","29","23","33","55","21","9","3","14","15","19"
"2018-04-18","982776","35","Oklahoma City","26","Utah","H","","","Y","L","","236","95","36","91","11","36","12","18","47","17","11","4","11","13","25"
"2018-04-19","982749","17","San Antonio","25","Golden State","H","","","Y","L","","234","97","37","87","7","33","16","20","41","18","8","4","10","10","21"
"2018-04-19","982749","25","Golden State","17","San Antonio","V","","","Y","W","","232","110","42","83","10","32","16","18","40","25","8","7","5","10","16"
"2018-04-19","982763","16","Miami","28","Philadelphia","H","","","Y","L","","233","108","33","71","16","33","26","35","34","26","7","9","4","15","30"
"2018-04-19","982763","28","Philadelphia","16","Miami","V","","","Y","W","","234","128","41","81","18","34","28","37","41","28","10","4","6","10","26"
"2018-04-19","982770","4","Portland","38","New Orleans","V","","","Y","L","","232","102","37","80","9","31","19","25","45","19","9","5","11","24","19"
"2018-04-19","982770","38","New Orleans","4","Portland","H","","","Y","W","","233","119","46","88","11","27","16","19","38","26","16","4","6","11","23"
"2018-04-20","982735","5","Boston","7","Milwaukee","V","","","Y","L","","235","92","32","79","8","24","20","28","46","15","3","2","18","16","15"
"2018-04-20","982735","7","Milwaukee","5","Boston","H","","","Y","W","","237","116","45","79","16","33","10","16","36","27","8","13","7","9","27"
