"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2019-03-29","984702","25","Golden State","2","Minnesota","V","","","","L","","259","130","46","98","18","40","20","28","46","27","11","3","8","14","24"
"2019-03-29","985247","20","Washington","26","Utah","V","","","","L","","235","124","48","99","15","37","13","22","41","30","12","3","11","12","18"
"2019-03-29","985247","26","Utah","20","Washington","H","","","","W","","234","128","48","87","14","33","18","18","46","26","6","7","8","19","22"
"2019-03-30","984173","5","Boston","36","Brooklyn","V","","","","L","","236","96","35","83","8","20","18","23","39","19","8","7","7","15","25"
"2019-03-30","984173","36","Brooklyn","5","Boston","H","","","","W","","234","110","38","83","12","38","22","28","40","22","7","2","5","12","17"
"2019-03-30","984386","8","Chicago","10","Toronto","H","","","","L","","235","101","41","97","9","30","10","16","53","20","7","5","17","13","17"
"2019-03-30","984386","10","Toronto","8","Chicago","V","","","","W","","235","124","46","88","18","38","14","18","47","35","10","3","6","11","15"
"2019-03-30","984450","9","Cleveland","11","L.A. Clippers","V","","","","L","","234","108","41","92","3","23","23","28","36","18","11","0","14","11","16"
"2019-03-30","984450","11","L.A. Clippers","9","Cleveland","H","","","","W","","233","132","53","85","15","33","11","16","44","33","5","6","9","16","25"
"2019-03-30","984642","4","Portland","22","Detroit","V","","","","L","","235","90","38","102","4","21","10","11","59","20","7","5","18","16","19"
"2019-03-30","984642","22","Detroit","4","Portland","H","","","","W","","236","99","37","87","5","25","20","26","46","20","8","6","8","10","21"
"2019-03-30","984757","1","Houston","15","Sacramento","H","","","","W","","236","119","39","83","17","51","24","27","39","19","5","3","6","9","17"
"2019-03-30","984757","15","Sacramento","1","Houston","V","","","","L","","236","108","42","95","15","30","9","15","48","27","3","4","15","11","17"
"2019-03-30","984810","13","Orlando","18","Indiana","V","","","","W","","235","121","47","92","15","38","12","14","37","37","9","4","9","7","16"
"2019-03-30","984810","18","Indiana","13","Orlando","H","","","","L","","235","116","48","91","9","24","11","17","45","26","4","3","12","15","18"
"2019-03-30","984952","14","Phoenix","31","Memphis","H","","","","L","","235","115","43","81","12","28","17","23","40","27","8","7","7","19","26"
"2019-03-30","984952","31","Memphis","14","Phoenix","V","","","","W","","235","120","41","89","8","25","30","40","44","23","15","6","15","11","18"
"2019-03-30","984988","16","Miami","21","New York","V","","","","W","","234","100","39","89","9","31","13","17","51","26","11","4","14","18","20"
"2019-03-30","984988","21","New York","16","Miami","H","","","","L","","251","92","31","78","9","37","21","25","43","21","10","6","9","18","17"
"2019-03-30","985058","2","Minnesota","28","Philadelphia","H","","","","L","","236","109","39","86","11","28","20","25","36","23","6","7","4","9","15"
"2019-03-30","985058","28","Philadelphia","2","Minnesota","V","","","","W","","235","118","44","93","15","31","15","21","55","32","5","4","15","11","21"
"2019-03-31","984096","6","Atlanta","7","Milwaukee","H","","","","W","","260","136","52","119","22","61","10","17","58","35","9","10","16","8","13"
"2019-03-31","984096","7","Milwaukee","6","Atlanta","V","","","","L","","262","135","48","112","17","53","22","23","68","30","5","4","19","15","20"
"2019-03-31","984317","3","Charlotte","25","Golden State","V","","","","L","","232","90","30","85","8","32","22","25","28","24","8","4","7","11","11"
"2019-03-31","984317","25","Golden State","3","Charlotte","H","","","","W","","237","137","53","88","21","34","10","12","50","42","7","9","10","15","18"
"2019-03-31","984518","23","Dallas","35","Oklahoma City","V","","","","W","","234","106","37","87","16","44","16","23","52","18","3","2","10","13","19"
"2019-03-31","984518","35","Oklahoma City","23","Dallas","H","","","","L","","234","103","38","98","11","43","16","22","49","19","6","6","15","8","21"
"2019-03-31","984585","20","Washington","24","Denver","V","","","","W","","236","95","37","92","6","24","15","20","54","24","9","6","9","10","21"
"2019-03-31","984585","24","Denver","20","Washington","H","","","","L","","236","90","35","94","7","36","13","20","58","18","6","5","13","11","18"
"2019-03-31","984859","11","L.A. Clippers","31","Memphis","H","","","","W","","233","113","36","74","7","26","34","38","46","23","9","5","4","18","23"
"2019-03-31","984859","31","Memphis","11","L.A. Clippers","V","","","","L","","234","96","32","84","8","32","24","29","34","22","13","5","6","14","25"
"2019-03-31","984906","27","L.A. Lakers","38","New Orleans","V","","","","W","","233","130","48","101","15","38","19","22","47","29","16","2","12","10","20"
"2019-03-31","984906","38","New Orleans","27","L.A. Lakers","H","","","","L","","235","102","38","83","8","31","18","21","44","20","5","1","5","24","16"
"2019-03-31","985231","15","Sacramento","17","San Antonio","V","","","","W","","235","113","39","81","11","25","24","28","42","20","9","1","7","12","15"
"2019-03-31","985231","17","San Antonio","15","Sacramento","H","","","","L","","235","106","44","94","8","28","10","14","42","24","7","3","15","11","22"
"2019-04-01","984174","5","Boston","16","Miami","H","","","","W","","235","110","36","91","17","40","21","24","49","24","9","2","14","12","18"
"2019-04-01","984174","16","Miami","5","Boston","V","","","","L","","236","105","40","89","10","37","15","18","48","25","9","7","9","14","17"
"2019-04-01","984249","7","Milwaukee","36","Brooklyn","V","","","","W","","236","131","47","94","11","34","26","30","40","28","15","7","6","14","26"
"2019-04-01","984249","36","Brooklyn","7","Milwaukee","H","","","","L","","236","121","39","94","16","45","27","34","55","18","6","5","16","24","26"
"2019-04-01","984318","3","Charlotte","26","Utah","V","","","","L","","235","102","36","90","7","30","23","29","44","15","12","2","10","11","20"
"2019-04-01","984318","26","Utah","3","Charlotte","H","","","","W","","235","111","38","79","15","35","20","26","47","30","7","3","5","17","25"
"2019-04-01","984387","8","Chicago","21","New York","V","","","","L","","235","105","42","94","4","17","17","23","44","20","9","2","12","6","18"
"2019-04-01","984387","21","New York","8","Chicago","H","","","","W","","237","113","37","74","18","38","21","25","44","24","2","9","6","16","18"
"2019-04-01","984451","9","Cleveland","14","Phoenix","V","","","","L","","234","113","45","99","8","22","15","22","48","17","5","3","18","9","24"
"2019-04-01","984451","14","Phoenix","9","Cleveland","H","","","","W","","236","122","46","84","13","37","17","20","40","28","1","12","5","14","22"
"2019-04-01","984519","23","Dallas","28","Philadelphia","H","","","","W","","235","122","46","98","12","33","18","27","54","29","5","4","10","6","22"
"2019-04-01","984519","28","Philadelphia","23","Dallas","V","","","","L","","232","102","36","93","6","33","24","32","55","20","2","10","12","12","22"
"2019-04-01","984643","18","Indiana","22","Detroit","H","","","","W","","237","111","42","77","10","22","17","22","42","27","9","8","7","17","20"
"2019-04-01","984643","22","Detroit","18","Indiana","V","","","","L","","235","102","38","88","12","33","14","19","41","21","7","5","16","15","24"
"2019-04-01","985059","2","Minnesota","4","Portland","H","","","","L","","235","122","47","96","11","30","17","19","37","29","8","3","10","9","19"
"2019-04-01","985059","4","Portland","2","Minnesota","V","","","","W","","233","132","50","91","15","30","17","24","50","31","6","9","15","14","17"
"2019-04-01","985170","10","Toronto","13","Orlando","H","","","","W","","234","121","42","84","19","37","18","22","39","30","9","6","6","14","20"
"2019-04-01","985170","13","Orlando","10","Toronto","V","","","","L","","233","109","43","91","12","34","11","15","45","32","7","8","10","13","21"
"2019-04-02","984097","6","Atlanta","17","San Antonio","V","","","","L","","234","111","43","94","12","34","13","20","43","26","13","2","11","11","18"
"2019-04-02","984097","17","San Antonio","6","Atlanta","H","","","","W","","235","117","42","80","14","30","19","22","45","22","6","5","4","16","17"
"2019-04-02","984586","24","Denver","25","Golden State","V","","","","L","","232","102","36","95","7","31","23","29","39","22","20","3","11","15","15"
"2019-04-02","984586","25","Golden State","24","Denver","H","","","","W","","235","116","50","92","13","34","3","8","55","36","11","11","13","25","21"
"2019-04-02","984758","1","Houston","15","Sacramento","V","","","","W","","234","130","46","94","26","61","12","17","42","30","8","2","7","7","20"
"2019-04-02","984758","15","Sacramento","1","Houston","H","","","","L","","234","105","42","96","7","23","14","20","52","19","3","4","17","11","15"
"2019-04-02","984907","27","L.A. Lakers","35","Oklahoma City","V","","","","L","","235","103","40","84","16","39","7","10","39","26","7","2","4","21","25"
"2019-04-02","984907","35","Oklahoma City","27","L.A. Lakers","H","","","","W","","235","119","47","102","13","44","12","20","50","33","15","7","17","12","14"
"2019-04-03","984098","6","Atlanta","28","Philadelphia","H","","","","W","","238","130","48","91","12","36","22","28","43","29","7","7","10","11","25"
"2019-04-03","984098","28","Philadelphia","6","Atlanta","V","","","","L","","235","122","45","98","10","32","22","38","57","26","9","4","26","13","24"
"2019-04-03","984175","5","Boston","16","Miami","V","","","","W","","236","112","38","80","9","24","27","31","42","25","8","6","6","11","21"
"2019-04-03","984175","16","Miami","5","Boston","H","","","","L","","236","102","39","94","12","36","12","20","47","25","6","5","16","15","23"
"2019-04-03","984250","10","Toronto","36","Brooklyn","V","","","","W","","235","115","44","105","15","38","12","14","52","29","9","1","17","7","16"
"2019-04-03","984250","36","Brooklyn","10","Toronto","H","","","","L","","237","105","41","86","10","32","13","21","53","23","3","2","9","14","19"
"2019-04-03","984319","3","Charlotte","38","New Orleans","V","","","","W","","235","115","38","90","12","34","27","32","48","19","13","5","11","11","15"
"2019-04-03","984319","38","New Orleans","3","Charlotte","H","","","","L","","235","109","40","85","15","41","14","17","48","25","7","4","7","19","27"
"2019-04-03","984388","8","Chicago","20","Washington","V","","","","W","","236","115","48","90","5","19","14","17","49","21","8","5","9","20","23"
"2019-04-03","984388","20","Washington","8","Chicago","H","","","","L","","236","114","45","97","5","27","19","26","39","23","8","9","9","12","18"
"2019-04-03","984520","2","Minnesota","23","Dallas","V","","","","W","","234","110","42","86","10","27","16","20","38","26","6","3","5","8","25"
"2019-04-03","984520","23","Dallas","2","Minnesota","H","","","","L","","237","108","43","94","7","39","15","19","49","26","2","4","12","13","20"
"2019-04-03","984587","17","San Antonio","24","Denver","V","","","","L","","234","85","31","81","5","27","18","25","38","15","9","7","11","11","14"
"2019-04-03","984587","24","Denver","17","San Antonio","H","","","","W","","233","113","47","87","12","33","7","12","48","41","6","3","8","14","20"
"2019-04-03","984644","18","Indiana","22","Detroit","V","","","","W","","236","108","43","92","6","21","16","22","44","31","10","3","10","11","18"
"2019-04-03","984644","22","Detroit","18","Indiana","H","","","","L","","236","89","31","80","11","41","16","24","46","20","6","5","11","18","25"
"2019-04-03","984759","1","Houston","11","L.A. Clippers","V","","","","W","","235","135","47","88","18","38","23","29","48","22","5","8","12","15","29"
"2019-04-03","984759","11","L.A. Clippers","1","Houston","H","","","","L","","234","103","38","81","8","26","19","31","38","27","10","3","9","15","22"
"2019-04-03","984953","4","Portland","31","Memphis","H","","","","W","","235","116","48","94","10","31","10","16","54","28","9","4","14","13","14"
"2019-04-03","984953","31","Memphis","4","Portland","V","","","","L","","235","89","31","80","11","31","16","19","32","20","10","10","4","13","16"
"2019-04-03","985120","13","Orlando","21","New York","H","","","","W","","241","114","45","99","11","33","13","20","54","30","5","7","18","13","16"
"2019-04-03","985120","21","New York","13","Orlando","V","","","","L","","235","100","38","84","6","28","18","21","39","21","10","5","7","13","18"
"2019-04-03","985206","14","Phoenix","26","Utah","H","","","","L","","236","97","42","91","5","21","8","13","32","21","7","3","10","11","23"
"2019-04-03","985206","26","Utah","14","Phoenix","V","","","","W","","235","118","44","77","16","32","14","18","45","30","2","9","7","20","16"
"2019-04-04","984452","9","Cleveland","15","Sacramento","V","","","","L","","241","104","44","81","11","25","5","9","50","20","3","1","10","20","13"
"2019-04-04","984452","15","Sacramento","9","Cleveland","H","","","","W","","234","117","48","97","14","38","7","10","36","28","12","3","8","6","14"
"2019-04-04","984703","25","Golden State","27","L.A. Lakers","V","","","","W","","234","108","43","98","18","46","4","5","51","30","11","5","9","14","18"
"2019-04-04","984703","27","L.A. Lakers","25","Golden State","H","","","","L","","236","90","37","104","8","37","8","14","62","25","10","8","18","18","10"
"2019-04-04","985023","7","Milwaukee","28","Philadelphia","V","","","","W","","235","128","42","93","12","34","32","43","50","26","5","6","8","10","18"
"2019-04-04","985023","28","Philadelphia","7","Milwaukee","H","","","","L","","235","122","45","95","18","36","14","18","43","36","4","8","4","13","26"
